x-axis,1,2
second,Volt,Volt
-500.000E-03,-718.750E-03,-313E-06
-499.000E-03,-500.000E-03,-9.688E-03
-498.000E-03,-312.500E-03,+2.812E-03
-497.000E-03,-62.500E-03,+5.938E-03
-496.000E-03,+93.750E-03,-6.563E-03
-495.000E-03,+312.500E-03,-313E-06
-494.000E-03,+531.250E-03,-1.875E-03
-493.000E-03,+687.500E-03,-1.875E-03
-492.000E-03,+875.000E-03,-1.875E-03
-491.000E-03,+1.093750E+00,+1.250E-03
-490.000E-03,+1.343750E+00,+1.250E-03
-489.000E-03,+1.500000E+00,+4.375E-03
-488.000E-03,+1.687500E+00,+5.938E-03
-487.000E-03,+1.875000E+00,-9.688E-03
-486.000E-03,+2.031250E+00,-3.438E-03
-485.000E-03,+2.218750E+00,+2.812E-03
-484.000E-03,+2.343750E+00,-5.000E-03
-483.000E-03,+2.468750E+00,-9.688E-03
-482.000E-03,+2.625000E+00,-3.438E-03
-481.000E-03,+2.687500E+00,-12.813E-03
-480.000E-03,+2.843750E+00,-313E-06
-479.000E-03,+2.968750E+00,-11.250E-03
-478.000E-03,+3.093750E+00,-1.875E-03
-477.000E-03,+3.156250E+00,-3.438E-03
-476.000E-03,+3.218750E+00,-1.875E-03
-475.000E-03,+3.250000E+00,+1.250E-03
-474.000E-03,+3.312500E+00,-1.875E-03
-473.000E-03,+3.343750E+00,-1.875E-03
-472.000E-03,+3.343750E+00,-5.000E-03
-471.000E-03,+3.406250E+00,-5.000E-03
-470.000E-03,+3.406250E+00,-313E-06
-469.000E-03,+3.343750E+00,-313E-06
-468.000E-03,+3.343750E+00,-6.563E-03
-467.000E-03,+3.281250E+00,-8.125E-03
-466.000E-03,+3.218750E+00,-5.000E-03
-465.000E-03,+3.187500E+00,-5.000E-03
-464.000E-03,+3.093750E+00,-313E-06
-463.000E-03,+3.031250E+00,-6.563E-03
-462.000E-03,+2.843750E+00,-5.000E-03
-461.000E-03,+2.781250E+00,-3.438E-03
-460.000E-03,+2.687500E+00,-313E-06
-459.000E-03,+2.531250E+00,-3.438E-03
-458.000E-03,+2.343750E+00,-1.875E-03
-457.000E-03,+2.218750E+00,-3.438E-03
-456.000E-03,+2.062500E+00,-5.000E-03
-455.000E-03,+1.906250E+00,-6.563E-03
-454.000E-03,+1.781250E+00,-6.563E-03
-453.000E-03,+1.531250E+00,-9.688E-03
-452.000E-03,+1.343750E+00,+1.250E-03
-451.000E-03,+1.156250E+00,-11.250E-03
-450.000E-03,+1.000000E+00,+1.250E-03
-449.000E-03,+750.000E-03,-1.875E-03
