x-axis,1,2
second,Volt,Volt
-50.000E-03,+60.000E-03,-225.625E-03
-49.900E-03,-33.750E-03,-231.875E-03
-49.800E-03,-127.500E-03,-228.750E-03
-49.700E-03,-221.250E-03,-244.375E-03
-49.600E-03,-252.500E-03,-260.000E-03
-49.500E-03,-377.500E-03,-260.000E-03
-49.400E-03,-440.000E-03,-260.000E-03
-49.300E-03,-565.000E-03,-241.250E-03
-49.200E-03,-596.250E-03,-235.000E-03
-49.100E-03,-721.250E-03,-231.875E-03
-49.000E-03,-752.500E-03,-222.500E-03
-48.900E-03,-846.250E-03,-231.875E-03
-48.800E-03,-940.000E-03,-231.875E-03
-48.700E-03,-1.002500E+00,-260.000E-03
-48.600E-03,-1.065000E+00,-241.250E-03
-48.500E-03,-1.190000E+00,-238.125E-03
-48.400E-03,-1.221250E+00,-235.000E-03
-48.300E-03,-1.315000E+00,-206.875E-03
-48.200E-03,-1.377500E+00,-206.875E-03
-48.100E-03,-1.440000E+00,-200.625E-03
-48.000E-03,-1.533750E+00,-216.250E-03
-47.900E-03,-1.565000E+00,-219.375E-03
-47.800E-03,-1.596250E+00,-213.125E-03
-47.700E-03,-1.690000E+00,-210.000E-03
-47.600E-03,-1.783750E+00,-191.250E-03
-47.500E-03,-1.815000E+00,-191.250E-03
-47.400E-03,-1.877500E+00,-185.000E-03
-47.300E-03,-1.940000E+00,-166.250E-03
-47.200E-03,-1.971250E+00,-169.375E-03
-47.100E-03,-2.033750E+00,-166.250E-03
-47.000E-03,-2.096250E+00,-175.625E-03
-46.900E-03,-2.096250E+00,-166.250E-03
-46.800E-03,-2.190000E+00,-156.875E-03
-46.700E-03,-2.221250E+00,-153.750E-03
-46.600E-03,-2.252500E+00,-131.875E-03
-46.500E-03,-2.315000E+00,-125.625E-03
-46.400E-03,-2.346250E+00,-122.500E-03
-46.300E-03,-2.315000E+00,-125.625E-03
-46.200E-03,-2.408750E+00,-119.375E-03
-46.100E-03,-2.440000E+00,-110.000E-03
-46.000E-03,-2.440000E+00,-91.250E-03
-45.900E-03,-2.440000E+00,-53.750E-03
-45.800E-03,-2.440000E+00,-35.000E-03
-45.700E-03,-2.408750E+00,-28.750E-03
-45.600E-03,-2.408750E+00,-31.875E-03
-45.500E-03,-2.408750E+00,-25.625E-03
-45.400E-03,-2.408750E+00,-19.375E-03
-45.300E-03,-2.346250E+00,-22.500E-03
-45.200E-03,-2.408750E+00,-19.375E-03
-45.100E-03,-2.377500E+00,-19.375E-03
-45.000E-03,-2.377500E+00,-16.250E-03
