x-axis,1,2
second,Volt,Volt
-500.000E-03,+687.000E-03,+2.750E-03
-499.000E-03,+680.750E-03,+4.937E-03
-498.000E-03,+680.750E-03,-1.937E-03
-497.000E-03,+680.750E-03,-62E-06
-496.000E-03,+680.750E-03,+1.500E-03
-495.000E-03,+687.000E-03,+2.750E-03
-494.000E-03,+680.750E-03,+8.375E-03
-493.000E-03,+680.750E-03,+11.500E-03
-492.000E-03,+674.500E-03,-2.250E-03
-491.000E-03,+674.500E-03,+563E-06
-490.000E-03,+674.500E-03,+563E-06
-489.000E-03,+680.750E-03,+3.687E-03
-488.000E-03,+680.750E-03,+250E-06
-487.000E-03,+674.500E-03,+2.437E-03
-486.000E-03,+680.750E-03,+8.062E-03
-485.000E-03,+680.750E-03,-1.000E-03
-484.000E-03,+680.750E-03,+14.937E-03
-483.000E-03,+680.750E-03,+5.250E-03
-482.000E-03,+680.750E-03,+1.812E-03
-481.000E-03,+680.750E-03,+8.375E-03
-480.000E-03,+668.250E-03,+2.125E-03
-479.000E-03,+668.250E-03,-1.000E-03
-478.000E-03,+668.250E-03,-62E-06
-477.000E-03,+662.000E-03,+11.500E-03
-476.000E-03,+668.250E-03,-1.312E-03
-475.000E-03,+662.000E-03,+5.875E-03
-474.000E-03,+668.250E-03,+8.062E-03
-473.000E-03,+668.250E-03,+3.062E-03
-472.000E-03,+668.250E-03,-1.937E-03
-471.000E-03,+674.500E-03,+5.562E-03
-470.000E-03,+668.250E-03,+3.375E-03
-469.000E-03,+655.750E-03,-1.625E-03
-468.000E-03,+655.750E-03,+15.875E-03
-467.000E-03,+655.750E-03,-1.937E-03
-466.000E-03,+655.750E-03,+4.000E-03
-465.000E-03,+655.750E-03,+7.750E-03
-464.000E-03,+649.500E-03,-4.437E-03
-463.000E-03,+649.500E-03,-375E-06
-462.000E-03,+643.250E-03,-3.187E-03
-461.000E-03,+643.250E-03,-687E-06
-460.000E-03,+643.250E-03,+3.375E-03
-459.000E-03,+643.250E-03,+19.937E-03
-458.000E-03,+643.250E-03,+4.937E-03
-457.000E-03,+637.000E-03,-6.000E-03
-456.000E-03,+643.250E-03,+7.437E-03
-455.000E-03,+630.750E-03,+1.500E-03
-454.000E-03,+637.000E-03,-3.812E-03
-453.000E-03,+630.750E-03,+2.750E-03
-452.000E-03,+637.000E-03,+563E-06
-451.000E-03,+630.750E-03,+3.687E-03
-450.000E-03,+624.500E-03,+11.187E-03
-449.000E-03,+630.750E-03,+7.750E-03
-448.000E-03,+637.000E-03,+2.125E-03
