x-axis,1,2
second,Volt,Volt
-10.00000E+00,+262.50E-03,-5.00E-03
-9.98000E+00,+265.63E-03,-1.25E-03
-9.96000E+00,+259.38E-03,-620E-06
-9.94000E+00,+259.38E-03,+5.62E-03
-9.92000E+00,+262.50E-03,+3.12E-03
-9.90000E+00,+262.50E-03,+0.0E+00
-9.88000E+00,+265.63E-03,-1.25E-03
-9.86000E+00,+259.38E-03,-4.37E-03
-9.84000E+00,+259.38E-03,-3.12E-03
-9.82000E+00,+265.63E-03,-1.25E-03
-9.80000E+00,+262.50E-03,-1.25E-03
-9.78000E+00,+259.38E-03,-1.25E-03
-9.76000E+00,+265.63E-03,-0.0E+00
-9.74000E+00,+259.38E-03,+1.25E-03
-9.72000E+00,+259.38E-03,+1.25E-03
-9.70000E+00,+262.50E-03,-5.00E-03
-9.68000E+00,+259.38E-03,+3.12E-03
-9.66000E+00,+259.38E-03,+4.37E-03
-9.64000E+00,+268.75E-03,+620E-06
-9.62000E+00,+259.38E-03,-2.50E-03
-9.60000E+00,+265.63E-03,+2.50E-03
-9.58000E+00,+256.25E-03,-1.25E-03
-9.56000E+00,+262.50E-03,+2.50E-03
-9.54000E+00,+256.25E-03,+1.25E-03
-9.52000E+00,+250.00E-03,+0.0E+00
-9.50000E+00,+262.50E-03,+2.50E-03
-9.48000E+00,+253.13E-03,+0.0E+00
-9.46000E+00,+259.38E-03,+1.25E-03
-9.44000E+00,+253.13E-03,+0.0E+00
-9.42000E+00,+253.13E-03,+4.37E-03
-9.40000E+00,+243.75E-03,-620E-06
-9.38000E+00,+259.38E-03,+3.75E-03
-9.36000E+00,+253.13E-03,-1.87E-03
-9.34000E+00,+250.00E-03,-1.25E-03
-9.32000E+00,+240.63E-03,-3.75E-03
-9.30000E+00,+250.00E-03,+2.50E-03
-9.28000E+00,+246.88E-03,+2.50E-03
-9.26000E+00,+250.00E-03,-1.87E-03
-9.24000E+00,+237.50E-03,+620E-06
-9.22000E+00,+243.75E-03,+1.25E-03
-9.20000E+00,+243.75E-03,+3.75E-03
-9.18000E+00,+234.38E-03,-620E-06
-9.16000E+00,+240.63E-03,+1.87E-03
-9.14000E+00,+237.50E-03,-6.25E-03
-9.12000E+00,+237.50E-03,-1.25E-03
-9.10000E+00,+237.50E-03,+5.62E-03
-9.08000E+00,+234.38E-03,-620E-06
-9.06000E+00,+221.88E-03,+1.25E-03
-9.04000E+00,+234.38E-03,-1.25E-03
-9.02000E+00,+237.50E-03,-1.25E-03
-9.00000E+00,+225.00E-03,+1.25E-03
