x-axis,1,2
second,Volt,Volt
-25.00000E-03,-1.04687500E+00,+0.0E+00
-24.95000E-03,-1.06250000E+00,-12.50000E-03
-24.90000E-03,-1.04687500E+00,-18.75000E-03
-24.85000E-03,-1.04687500E+00,-18.75000E-03
-24.80000E-03,-1.04687500E+00,-25.00000E-03
-24.75000E-03,-1.03125000E+00,-31.25000E-03
-24.70000E-03,-1.04687500E+00,-43.75000E-03
-24.65000E-03,-1.04687500E+00,-37.50000E-03
-24.60000E-03,-1.06250000E+00,-50.00000E-03
-24.55000E-03,-1.03125000E+00,-50.00000E-03
-24.50000E-03,-1.03125000E+00,-56.25000E-03
-24.45000E-03,-1.01562500E+00,-62.50000E-03
-24.40000E-03,-1.03125000E+00,-62.50000E-03
-24.35000E-03,-1.01562500E+00,-68.75000E-03
-24.30000E-03,-1.01562500E+00,-68.75000E-03
-24.25000E-03,-1.01562500E+00,-75.00000E-03
-24.20000E-03,-1.00000000E+00,-81.25000E-03
-24.15000E-03,-1.01562500E+00,-87.50000E-03
-24.10000E-03,-1.00000000E+00,-100.00000E-03
-24.05000E-03,-1.00000000E+00,-100.00000E-03
-24.00000E-03,-984.37500E-03,-100.00000E-03
-23.95000E-03,-984.37500E-03,-112.50000E-03
-23.90000E-03,-968.75000E-03,-112.50000E-03
-23.85000E-03,-953.12500E-03,-106.25000E-03
-23.80000E-03,-953.12500E-03,-125.00000E-03
-23.75000E-03,-968.75000E-03,-118.75000E-03
-23.70000E-03,-953.12500E-03,-137.50000E-03
-23.65000E-03,-937.50000E-03,-125.00000E-03
-23.60000E-03,-937.50000E-03,-131.25000E-03
-23.55000E-03,-906.25000E-03,-143.75000E-03
-23.50000E-03,-906.25000E-03,-137.50000E-03
-23.45000E-03,-906.25000E-03,-168.75000E-03
-23.40000E-03,-921.87500E-03,-143.75000E-03
-23.35000E-03,-890.62500E-03,-168.75000E-03
-23.30000E-03,-859.37500E-03,-162.50000E-03
-23.25000E-03,-890.62500E-03,-175.00000E-03
-23.20000E-03,-875.00000E-03,-175.00000E-03
-23.15000E-03,-859.37500E-03,-162.50000E-03
-23.10000E-03,-843.75000E-03,-193.75000E-03
-23.05000E-03,-843.75000E-03,-175.00000E-03
-23.00000E-03,-812.50000E-03,-206.25000E-03
-22.95000E-03,-796.87500E-03,-193.75000E-03
-22.90000E-03,-796.87500E-03,-212.50000E-03
-22.85000E-03,-796.87500E-03,-193.75000E-03
-22.80000E-03,-765.62500E-03,-225.00000E-03
-22.75000E-03,-765.62500E-03,-231.25000E-03
